-24,4602390000000
-21,1904900000000
-21,7564080000000
-27,0383100000000
-25,6549550000000
-19,6813750000000
-21,2533700000000
-28,0443870000000
-30,8110980000000
-27,7928680000000
-26,5981520000000
-30,1823000000000
-28,6103050000000
-23,0768840000000
-22,9511240000000
-29,8679010000000
-31,8171750000000
-26,1579930000000
-24,7746380000000
-31,1254970000000
-34,7725250000000
-29,8050210000000
-27,4155890000000
-31,3141360000000
-34,7725250000000
-32,3830930000000
-28,9875840000000
-25,7178350000000
-25,2776760000000
-24,9003970000000
-27,9186270000000
-29,9936610000000
-25,9064740000000
-21,9450470000000
-23,7056810000000
-25,9064740000000
-23,8943210000000
-20,8132110000000
-21,9450470000000
-26,3466330000000
-27,8557480000000
-27,7299880000000
-28,6103050000000
-30,3709390000000
-28,9875840000000
-25,0261570000000
-23,1397630000000
-25,5291950000000
-27,6671080000000
-26,2837530000000
-27,4784690000000
-29,8679010000000
-26,1579930000000
-20,8760910000000
-22,6367250000000
-26,9125510000000
-30,6224590000000
-28,6731850000000
-27,9815070000000
-29,4277420000000
-29,6792620000000
-24,6488780000000
-24,6488780000000
-25,9064740000000
-26,4095120000000
-26,3466330000000
-26,5352720000000
-27,9815070000000
-26,5352720000000
-23,7685610000000
-22,5109650000000
-24,7746380000000
-23,5170420000000
-18,8639370000000
-17,9836200000000
-19,1154570000000
-22,0079270000000
-23,2655230000000
-22,8882440000000
-21,8821670000000
-20,3101730000000
-17,3548220000000
-19,3669760000000
-21,8192880000000
-19,2412160000000
-14,5252320000000
-16,4745050000000
-18,8639370000000
-18,6124180000000
-17,4805820000000
-19,6184950000000
-20,3730520000000
-20,8760910000000
-22,3223260000000
-24,7117580000000
-27,2898300000000
-28,8618240000000
-26,4095120000000
-25,4034360000000
-27,4155890000000
-28,0443870000000
-26,6610320000000
-27,3527090000000
-30,5595790000000
-30,6224590000000
-28,1701470000000
-31,0626170000000
-36,0930000000000
-35,7157220000000
-27,9186270000000
-26,2208730000000
-28,2959060000000
-29,1762230000000
-26,5981520000000
-29,9307810000000
-33,0747700000000
-29,0504640000000
-24,3344790000000
-28,8618240000000
-36,2187600000000
-33,6406890000000
-26,2208730000000
-24,7117580000000
-28,5474250000000
-26,5981520000000
-23,2026430000000
-24,5231190000000
-27,5413490000000
-25,3405560000000
